ticks,who,conversion-value,purchase-no,channel-count,current-channel
61,323,0.2997869636459917,2,0,search
61,353,0.5491508502877862,1,0,search
61,197,0.4406726188542176,1,0,search
61,195,0.332999788020887,2,0,0
61,89,0.7031073914910105,2,0,search
61,332,0.42070025376059095,3,0,0
61,346,0.6202385965942817,2,0,search
61,0,0.4989513018753141,2,0,search
61,340,0.6389174084656226,2,0,search
61,317,0.48731085703125,2,0,search
61,223,0.586362572124221,1,0,search
61,218,0.6471825085644276,2,0,search
61,333,0.4811774555472756,2,0,0
61,343,0.5822022165804103,2,0,0
61,289,0.45151708448554373,2,0,0
61,314,0.48555716068234805,1,0,0
61,309,0.38731900405223124,2,0,search
61,124,0.917393928822621,1,0,search
61,124,0.9999,1,0,converted
61,124,0,2,0,converted
61,144,0.7547283810385065,2,0,search
61,250,0.7920586885319512,2,0,search
61,268,0.33952178247175313,2,0,0
61,142,0.6549438788011384,1,0,search
61,292,0.404014681850784,1,0,0
61,166,0.34637208604171765,2,0,search
61,240,0.5428072832661816,1,0,search
61,163,0.5296099126109913,2,0,search
61,214,0.457810168569534,1,0,0
61,352,0.9020115476795444,1,0,search
61,352,0.9999,1,0,converted
61,352,0,2,0,converted
61,213,0.35052979072921764,1,0,search
61,325,0.3460176209535153,2,0,0
61,26,0.324298753360261,1,0,search
61,257,0.6299347085518545,1,0,search
61,229,0.1471152266667177,2,0,0
61,179,0.23950866416671768,2,0,0
61,228,0.642598983979573,1,0,search
61,1,0.472274476562661,2,0,search
61,62,0.7016171916954931,0,0,search
61,158,0.5484787408179074,2,0,search
61,90,0.6202796471358486,1,0,search
61,274,0.6444352801369688,2,0,0
61,67,0.7121304866707796,1,0,search
61,23,0.35037821051066664,1,0,search
61,115,0.5740996195755955,2,0,search
61,330,0.8315610402483019,1,0,search
61,85,0.3943571530540929,1,0,0
61,286,0.27438866377628396,2,0,0
61,313,0.45218185767226526,2,0,search
61,253,0.4711639301825339,2,0,search
61,10,0.46561018078291266,1,0,search
61,298,0.620800039601402,2,0,search
61,316,0.6974653979346279,2,0,0
61,104,0.7864659726088185,1,0,search
61,217,0.7161864890327664,1,0,search
61,254,0.3891759895079294,1,0,0
61,344,0.30305535800024486,2,0,search
61,194,0.6108659447607583,2,0,search
61,215,0.5723829339326386,1,0,search
61,279,0.9266531653830349,1,0,search
61,279,0.9999,1,0,converted
61,279,0,2,0,converted
61,354,0.5409829529609329,1,0,search
61,310,0.9405325974566214,1,0,search
61,310,0.9999,1,0,converted
61,310,0,2,0,converted
61,6,0.5938583250274867,1,0,search
61,238,0.44517383760421764,2,0,search
61,319,0.7049089087886008,2,0,search
61,134,0.5845488136358277,2,0,0
61,141,0.3150300619039689,1,0,0
61,191,0.4407065331096251,1,0,search
61,190,0.5723490196772312,2,0,search
61,188,0.5033307637766951,2,0,search
61,42,0.5166882306418664,2,0,0
61,304,0.4916312538405767,2,0,search
61,199,0.27622662475413506,2,0,search
61,326,0.1766885883230136,2,0,0
61,126,0.2627427437501611,1,0,search
61,278,0.6468997016369842,1,0,search
61,12,0.45459881279722497,2,0,0
61,59,0.5644424278063803,1,0,search
61,339,0.40530263932302407,2,0,search
61,183,0.47741121147052457,1,0,search
61,258,0.29899083604171767,2,0,search
61,359,0.4992176828975594,2,0,search
61,129,0.41045254687499994,2,0,search
61,342,0.4884087674498063,2,0,0
61,40,0.5331605643753141,1,0,search
61,84,0.8287395475512994,1,0,search
61,55,0.365440359375,2,0,search
61,25,0.5574355088097025,1,0,0
61,189,0.3676749454167177,2,0,0
61,136,0.45873128671699626,2,0,0
61,53,0.09975,2,0,search
61,358,0.47781500486012796,2,0,0
61,155,0.35226837187500004,2,0,search
61,302,0.4931950276241846,2,0,search
61,17,0.6447524547119531,0,0,0
61,33,0.3166274726241678,1,0,0
61,87,0.46666863691965205,1,0,search
61,322,0.4831073724133298,2,0,0
61,171,0.5669581140749413,2,0,search
61,262,0.4474153972553608,2,0,search
61,159,0.358076542979659,2,0,0
61,116,0.7329038542206989,1,0,search
61,192,0.5691824141667177,2,0,search
61,174,0.4932225248923921,1,0,0
61,297,0.39297881972052706,2,0,0
61,361,0.6492614566936513,2,0,0
61,49,0.34456829531249994,2,0,0
61,301,0.25240584140624994,2,0,0
61,185,0.7373324436732889,2,0,search
61,76,0.7558524393753141,2,0,search
61,19,0.5582198593926326,2,0,search
61,329,0.6509739210073863,1,0,search
61,130,0.3804094490987492,2,0,search
61,52,0.6343444900581332,1,0,0
61,11,0.5305602834051113,2,0,search
61,244,0.6569215581472958,1,0,0
61,150,0.5321048757919903,1,0,0
61,100,0.24203831906281417,2,0,search
61,365,0.29617080131804757,2,0,search
61,95,0.8289079339331042,2,0,search
61,56,0.8371267368860376,2,0,search
61,79,0.2625875109375,2,0,search
61,47,0.4300098037027219,2,0,search
61,3,0.4916995453124999,2,0,search
61,5,0.6205597419116677,1,0,search
61,210,0.9038593511736853,1,0,search
61,210,0.9999,1,0,converted
61,210,0,2,0,converted
61,75,0.4353562606524949,2,0,search
61,347,0.44183617242187506,3,0,search
61,180,0.5831396227815407,2,0,search
61,51,0.3535278820730136,2,0,search
61,349,0.7496793710698403,2,0,search
61,350,0.5599182530638152,2,0,0
61,226,0.3233136256251047,2,0,search
61,139,0.513638245625153,2,0,search
61,275,0.5040025228857583,2,0,0
61,24,0.3276484576989407,2,0,search
61,58,0.37745931244490205,2,0,0
61,107,0.318059109375,1,0,search
61,64,0.585833709105344,1,0,search
61,147,0.5642005871675947,0,0,0
61,135,0.46586884827573555,1,0,0
61,50,0.2542766289481747,1,0,0
61,271,0.5319904183076387,1,0,search
61,145,0.27624758156281415,2,0,search
61,167,0.5831538982137381,2,0,search
61,202,0.5811738993768388,2,0,search
61,285,0.5702847552584986,1,0,search
61,133,0.6472403703216425,1,0,search
61,239,0.6782774264466,1,0,0
61,211,0.41152648444948425,2,0,0
61,43,0.321838322187653,2,0,0
61,184,0.525443181215441,2,0,0
61,324,0.41825548711353167,1,0,search
61,34,0.2705730534378142,2,0,0
61,60,0.9075026477710352,1,0,search
61,60,0.9999,1,0,converted
61,60,0,2,0,converted
61,196,0.9244743134007186,1,0,search
61,196,0.9999,1,0,converted
61,196,0,2,0,converted
61,143,0.47477338177753314,1,0,search
61,162,0.6146436276605355,1,0,search
61,259,0.5207351030577946,2,0,search
61,94,0.3054468173418492,2,0,0
61,77,0.6047330631839285,1,0,search
61,121,0.729133886600441,1,0,search
61,74,0.556763212487764,2,0,0
61,280,0.09975,2,0,search
61,156,0.8111966778432205,1,0,search
61,315,0.5402190663820904,2,0,search
61,82,0.46811553690138685,2,0,0
61,22,0.40821512992758363,2,0,0
61,355,0.3045615401460377,1,0,0
61,283,0.6600121024120843,2,0,0
61,198,0.6668655637033742,1,0,search
61,72,0.3458278055105135,2,0,0
61,232,0.4988611568751047,2,0,search
61,27,0.47518433008368016,2,0,search
61,331,0.7960165742363537,1,0,search
61,168,0.6800259192413521,2,0,0
61,269,0.5483893469365909,1,0,search
61,65,0.46410068863582765,2,1,hoarding
61,281,0.5749661695312499,2,0,search
61,187,0.6535908226269276,2,0,search
61,200,0.4137890802465202,2,0,0
61,81,0.6042300796767579,1,0,0
61,73,0.6158938340314756,2,0,search
61,216,0.34327478919695337,1,0,search
61,249,0.19978096299503395,1,0,0
61,362,0.3325669161200339,1,0,0
61,247,0.45609957875010465,2,0,search
61,264,0.4965211896617516,2,0,search
61,294,0.5529555735320986,2,0,0
61,110,0.421588322187653,2,0,search
61,151,0.6046073645827028,1,0,search
61,154,0.432391247187653,2,0,search
61,246,0.5552758171256557,1,0,search
61,140,0.20548063593750002,2,0,0
61,149,0.2177305562501611,2,0,search
61,245,0.6195999784745635,1,0,0
61,186,0.817324402177004,1,0,search
61,101,0.6619613022239101,2,0,0
61,266,0.19238657812499999,2,0,search
61,111,0.5059393424522702,1,0,search
61,338,0.2535503344115144,3,0,0
61,39,0.28884626203125,3,0,search
61,178,0.6002269882510052,1,0,0
61,265,0.4141451205732741,1,0,search
61,41,0.5101226461298458,2,0,search
61,256,0.4119908611213645,2,0,0
61,83,0.47324141491300037,2,0,search
61,131,0.8354928437233471,1,0,search
62,199,0.2624152935164283,2,0,0
62,14,0.5540209072371939,2,0,0
62,190,0.5437315686933696,2,0,0
62,274,0.6122135161301203,2,0,0
62,162,0.5839114462775087,1,0,0
62,216,0.3261110497371057,1,0,0
62,166,0.3290534817396318,2,0,0
62,277,0.3737393308802567,2,0,0
62,170,0.6562736070941823,2,0,0
62,294,0.5253077948554936,2,0,0
62,33,0.3007960989929594,1,0,0
62,363,0.7186512374574118,2,0,0
62,315,0.5132081130629859,2,0,0
62,17,0.6125148319763554,0,0,0
62,336,0.5381359422495894,2,0,0
62,62,0.6665363321107184,0,0,0
62,128,0.5218983567293025,1,0,0
62,119,0.25554603374999996,2,0,0
62,104,0.7471426739783775,1,0,0
62,99,0.3777043737035155,2,0,0
62,9,0.6870702418255543,1,0,0
62,333,0.4571185827699118,2,0,0
62,161,0.30677582578124996,2,0,0
62,29,0.5999257520504538,2,0,0
62,82,0.4447097600563175,2,0,0
62,39,0.2744039489296875,3,0,0
62,70,0.5947951259709563,2,0,0
62,276,0.2671348740328818,2,0,0
62,335,0.43956760559612285,1,0,0
62,77,0.5744964100247321,1,0,0
62,149,0.20684402843765304,2,0,0
62,167,0.5539962033030511,2,0,0
62,38,0.7187996579832654,1,0,0
62,347,0.4197443638007813,3,0,0
62,232,0.4739180990313494,2,0,0
62,133,0.6148783518055604,1,0,0
62,272,0.484493654480137,2,0,0
62,50,0.24156279750076595,1,0,0
62,121,0.6926771922704189,1,0,0
62,314,0.46127930264823064,1,0,0
62,13,0.43423578475284963,2,0,0
62,164,0.5341757398867197,2,0,0
62,250,0.7524557541053536,2,0,0
62,88,0.40049210867310076,2,0,0
62,193,0.5449303923916438,2,0,0
62,341,0.39457053478994775,2,0,0
62,317,0.4629453141796875,2,0,0
62,269,0.5209698795897614,1,0,0
62,78,0.41660025519709737,2,0,0
62,153,0.610194516706949,2,0,0
62,189,0.3492911981458818,2,0,0
62,68,0.28457830242187493,2,0,0
62,155,0.33465495328125,2,0,0
62,364,0.5113584420877268,2,0,0
62,186,0.7764581820681538,1,0,0
62,12,0.4318688721573637,2,0,0
62,224,0.5363944642420835,2,0,0
62,90,0.5892656647790562,1,0,0
62,100,0.22993640310967345,2,0,0
62,233,0.7412432822610425,2,0,0
62,339,0.38503750735687287,2,0,0
62,354,0.5139338053128862,1,0,0
62,21,0.6080375358714661,1,0,0
62,346,0.5892266667645676,2,0,0
62,349,0.7121954025163483,2,0,0
62,54,0.6497168492525357,1,1,hoarding
62,76,0.7180598174065483,2,0,0
62,110,0.40050890607827033,2,0,0
62,71,0.4221023805468749,2,0,0
62,256,0.39139131806529626,2,0,0
62,219,0.6189456938465462,2,0,0
62,267,0.6692327301324833,1,0,0
62,123,0.30382213506264527,2,0,0
62,74,0.5289250518633757,2,0,0
62,51,0.3358514879693629,2,0,0
62,171,0.5386102083711942,2,0,0
62,214,0.43491966014105726,1,0,0
62,238,0.42291514572400674,2,0,0
62,254,0.36971719003253295,1,0,0
62,137,0.4102110294537379,2,0,0
62,64,0.5565420236500768,1,0,0
62,124,0,2,0,0
62,202,0.5521152044079969,2,0,0
62,40,0.5065025361565484,1,0,0
62,289,0.4289412302612665,2,0,0
62,132,0.7166656236272061,2,0,0
62,320,0.6944143963466253,2,0,0
62,215,0.5437637872360067,1,0,0
62,305,0.37778639004688697,1,0,0
62,197,0.4186389879115067,1,0,0
62,296,0.6420843150523383,2,0,0
62,141,0.29927855880877047,1,0,0
62,223,0.55704444351801,1,0,0
62,138,0.5770501935336017,2,0,0
62,297,0.3733298787345007,2,0,0
62,22,0.38780437343120444,2,0,0
62,3,0.46711456804687485,2,0,0
62,301,0.23978554933593743,2,0,0
62,34,0.25704440076592344,2,0,0
62,213,0.33300330119275673,1,0,0
62,26,0.3080838156922479,1,0,0
62,292,0.3838139477582448,1,0,0
62,102,0.43726610243107217,2,0,0
62,24,0.3112660348139936,2,0,0
62,303,0.5142450063840655,1,0,0
62,8,0.6495962826895529,2,0,0
62,127,0.30622620151616853,2,0,0
62,253,0.44760573367340717,2,0,0
62,117,0.2897302384167663,1,0,0
62,327,0.6265184505722338,1,0,0
62,105,0.3680101067032703,2,0,0
62,284,0.4530034711148026,2,0,0
62,131,0.7937182015371796,1,0,0
62,134,0.5553213729540363,2,0,0
62,244,0.624075480239931,1,0,0
62,271,0.5053908973922567,1,0,0
62,260,0.31232422801756315,1,0,0
62,10,0.44232967174376703,1,0,0
62,56,0.7952704000417357,2,0,0
62,257,0.5984379731242617,1,0,0
62,48,0.5635124095163832,2,0,0
62,345,0.3589938889682825,3,0,0
62,273,0.7224898398885686,1,0,0
62,66,0.4608617511951535,2,0,0
62,59,0.5362203064160613,1,0,0
62,259,0.4946983479049048,2,0,0
62,312,0.16890823359374998,2,0,0
62,262,0.42504462739259274,2,0,0
62,270,0.3737393308802567,2,0,0
62,222,0.3912748368768388,2,0,0
62,6,0.5641654087761123,1,0,0
62,252,0.43949502864072443,1,0,0
62,295,0.409315698589305,2,0,0
62,181,0.3916147368968011,2,0,0
62,196,0,2,0,0
62,280,0.0947625,2,0,0
62,180,0.5539826416424637,2,0,0
62,226,0.30714794434384945,2,0,0
62,95,0.787462537236449,2,0,0
62,353,0.5216933077733968,1,0,0
62,330,0.7899829882358868,1,0,0
62,198,0.6335222855182056,1,0,0
62,120,0.27325714937217405,2,0,0
62,69,0.22529784375,2,0,0
62,150,0.5054996320023908,1,0,0
62,130,0.3613889766438117,2,0,0
62,328,0.5001433087352207,2,0,0
62,41,0.4846165138233535,2,0,0
62,266,0.18276724921874998,2,0,0
62,113,0.10423875,3,0,0
62,15,0.6058729122142251,1,0,0
62,324,0.39734271275785504,1,0,0
62,344,0.2879025901002326,2,0,0
62,352,0,2,0,0
62,115,0.5453946385968157,2,0,0
62,306,0.5807462371904879,1,0,0
62,31,0.45460117992187493,2,0,0
62,19,0.530308866423001,2,0,0
62,321,0.7080617935921616,1,0,0
62,98,0.6099450119017018,1,0,0
62,42,0.49085381910977305,2,0,0
62,225,0.5092181207376628,0,0,0
62,209,0.4257485434844744,1,0,0
62,338,0.24087281769093868,3,0,0
62,20,0.5562222089696613,2,0,0
62,206,0.40984971139796555,1,0,0
62,0,0.4740037367815484,2,0,0
62,245,0.5886199795508353,1,0,0
62,268,0.32254569334816546,2,0,0
62,154,0.4107716848282703,2,0,0
62,204,0.1397594653333818,2,0,0
62,53,0.0947625,2,0,0
62,43,0.30574640607827036,2,0,0
62,147,0.5359905578092149,0,0,0
62,146,0.4550749894532779,2,0,0
62,1,0.44866075273452793,2,0,0
62,285,0.5417705174955737,1,0,0
62,92,0.3834048641252984,2,0,0
62,360,0.4926245116746296,2,0,0
62,5,0.5895317548160843,1,0,0
62,230,0.6565526614700353,1,0,0
62,288,0.537703025988306,1,0,0
62,159,0.34017271583067604,2,0,0
62,87,0.4433352050736694,1,0,0
62,299,0.5576967543904288,2,0,0
62,177,0.41108807556959537,1,0,0
62,357,0.4699842564213254,2,0,0
62,261,0.7257691627626075,1,0,0
62,179,0.2275332309583818,2,0,0
62,184,0.4991710221546689,2,0,0
62,319,0.6696634633491707,2,0,0
62,176,0.45189545314649465,2,0,0
62,97,0.5846900831538054,1,0,0
62,103,0.7059259939294681,1,0,0
62,158,0.521054803777012,2,0,0
62,201,0.4157269203309213,2,0,0
62,27,0.4514251135794961,2,0,0
62,218,0.6148233831362062,2,0,0
62,172,0.3652882926771318,2,0,0
62,203,0.5998878320036161,2,0,0
62,212,0.3745173153318407,1,0,0
62,228,0.6104690347805943,1,0,0
62,139,0.4879563333438954,2,0,0
62,111,0.4806423753296567,1,0,0
62,91,0.3252485285782703,2,0,0
62,194,0.5803226475227203,2,0,0
62,187,0.6209112814955812,2,0,0
62,144,0.7169919619865811,2,0,0
62,236,0.09007015520322448,2,0,0
62,86,0.5238076786973747,1,0,0
62,89,0.66795202191646,2,0,0
62,80,0.6557649721508351,1,0,0
62,249,0.18979191484528224,1,0,0
62,286,0.26066923058746977,2,0,0
62,358,0.45392425461712155,2,0,0
62,46,0.3976389591811672,1,0,0
62,311,0.3316223752963878,2,0,0
62,160,0.5802555637341942,2,0,0
62,45,0.31985809450972746,1,0,0
62,188,0.47816422558786026,2,0,0
62,342,0.46398832907731596,2,0,0
62,148,0.37147610421890304,2,0,0
62,96,0.5145147055315485,1,0,0
62,165,0.5250458254130391,2,0,0
62,192,0.5407232934583818,2,0,0
62,359,0.4742567987526814,2,0,0
62,84,0.7873025701737344,1,0,0
62,234,0.7558916224144541,1,0,0
62,61,0.4486306462351332,2,0,0
62,332,0.3996652410725614,3,0,0
62,16,0.5977368088740939,2,0,0
62,4,0.6145554785071204,1,0,0
62,275,0.47880239674147035,2,0,0
62,210,0,2,0,0
62,25,0.5295637333692174,1,0,0
62,243,0.5350848666315624,2,0,0
62,237,0.4448443044247621,2,0,0
62,85,0.37463929540138824,1,0,0
62,356,0.5923726665871439,1,0,0
62,67,0.6765239623372405,1,0,0
62,281,0.5462178610546874,2,0,0
62,331,0.7562157455245361,1,0,0
62,340,0.6069715380423415,2,0,0
62,169,0.39267110059384935,2,0,0
62,205,0.7601451058317997,2,0,0
62,145,0.26243520248467345,2,0,0
62,326,0.16785415890686292,2,0,0
62,173,0.49357302705213185,2,0,0
62,122,0.41038914031265306,2,0,0
62,318,0.47498346967118854,1,0,0
62,365,0.2813622612521452,2,0,0
62,183,0.4535406508969983,1,0,0
62,208,0.5134045891039374,2,0,0
62,49,0.3273398805468749,2,0,0
62,200,0.3930996262341942,2,0,0
62,2,0.13977468750000002,2,0,0
62,343,0.5530921057513898,2,0,0
62,282,0.40823169436994217,2,0,0
62,263,0.5183803033992904,1,0,0
62,75,0.4135884476198701,2,0,0
62,107,0.30215615390624995,1,0,0
62,125,0.44127559705687996,2,0,0
62,94,0.29017447647475675,2,0,0
62,361,0.6167983838589687,2,0,0
62,174,0.46856139864777246,1,0,0
62,246,0.5275120262693729,1,0,0
62,106,0.6106269788909233,2,0,0
62,217,0.6803771645811281,1,0,0
62,298,0.5897600376213318,2,0,0
62,308,0.24809057385053904,1,0,0
62,83,0.44957934416735035,2,0,0
62,151,0.5743769963535676,1,0,0
62,220,0.5033055222203511,2,0,0
62,239,0.64436355512427,1,0,0
62,136,0.4357947223811464,2,0,0
62,229,0.1397594653333818,2,0,0
62,140,0.19520660414062502,2,0,0
62,81,0.57401857569292,1,0,0
62,157,0.33300330119275673,2,0,0
62,65,0.44089565420403626,2,0,0
62,11,0.5040322692348557,2,0,0
62,309,0.3679530538496197,2,0,0
62,152,0.3273398805468749,2,0,0
62,126,0.24960560656265304,1,0,0
62,322,0.45895200379266327,2,0,0
62,109,0.7547748445196022,2,0,0
62,36,0.7267086444745189,1,0,0
62,18,0.17104631249999996,2,0,0
62,47,0.4085093135175858,2,0,0
62,302,0.46853527624297536,2,0,0
62,291,0.4973631090773927,2,0,0
62,258,0.28404129423963176,2,0,0
62,112,0.24530320281505408,1,0,0
62,313,0.429572764788652,2,0,0
62,362,0.3159385703140322,1,0,0
62,60,0,2,0,0
62,52,0.6026272655552265,1,0,0
62,156,0.7706368439510594,1,0,0
62,255,0.521598148896268,1,0,0
62,235,0.6348336548962399,2,0,0
62,116,0.696258661509664,1,0,0
62,207,0.39120536687100715,2,0,0
62,168,0.6460246232792844,2,0,0
62,23,0.3328592999851333,1,0,0
62,325,0.3287167399058395,2,0,0
62,247,0.4332945998125994,2,0,0
62,242,0.36489735063237133,2,0,0
62,32,0.6120180182064645,1,0,0
62,211,0.39095016022701,2,0,0
62,191,0.4186712064541438,1,0,0
62,163,0.5031294169804418,2,0,0
62,129,0.38992991953124995,2,0,0
62,264,0.47169513017866405,2,0,0
62,351,0.23587173869275674,2,0,0
62,55,0.34716834140625,2,0,0
62,221,0.4958123637767055,2,0,0
62,93,0.21470872664062501,2,0,0
62,240,0.5156669191028724,1,0,0
62,143,0.45103471268865647,1,0,0
62,28,0.5964739111279717,1,0,0
62,118,0.5024678262687213,2,0,0
62,241,0.4032602177032245,2,0,0
62,278,0.6145547165551349,1,0,0
62,58,0.35858634682265694,2,0,0
62,35,0.356148862109528,2,0,0
62,337,0.5695127513633554,2,0,0
62,355,0.2893334631387358,1,0,0
62,279,0,2,0,0
62,185,0.7004658214896244,2,0,0
62,108,0.42642890371377135,1,0,0
62,323,0.28479761546369214,2,0,0
62,304,0.46704969114854783,2,0,0
62,348,0.6745025954296873,2,0,0
62,73,0.5850991423299018,2,0,0
62,251,0.4947994912727204,1,0,0
62,30,0.5537268693379552,2,0,0
62,44,0.3873023315768282,1,0,0
62,72,0.32853641523498783,2,0,0
62,175,0.6322390888829228,1,0,0
62,287,0.6711039371474927,1,0,0
62,231,0.4102413216067058,2,0,0
62,227,0.7461368335501084,1,0,0
62,114,0.5661235139016314,2,0,0
62,290,0.3308916326234019,2,0,0
62,101,0.6288632371127146,2,0,0
62,293,0.5878413577027832,2,0,0
62,142,0.6221966848610814,1,0,0
62,265,0.3934378645446103,1,0,0
62,79,0.24945813539062497,2,0,0
62,182,0.6840420746852279,1,0,0
62,310,0,2,0,0
62,307,0.5906121959926732,2,0,0
62,316,0.6625921280378965,2,0,0
62,37,0.5275650153459142,0,0,0
62,300,0.47056066360687276,2,0,0
62,334,0.3819505937501531,2,0,0
62,63,0.5957807688617588,2,0,0
62,178,0.5702156388384549,1,0,0
62,329,0.6184252249570169,1,0,0
62,248,0.45520013720838176,2,0,0
62,57,0.7569922776356692,1,0,0
62,283,0.6270114972914801,2,0,0
62,135,0.44257540586194877,1,0,0
62,195,0.31634979861984264,2,0,0
62,7,0.42873156924499284,2,0,0
62,350,0.5319223404106244,2,0,0
63,274,0.5816028403236143,2,0,0
63,160,0.6509927855474844,2,0,youtube
63,304,0.44369720659112044,2,0,0
63,318,0.5509842961876291,1,0,youtube
63,147,0.6516910299187542,0,0,youtube
63,276,0.2537781303312377,2,0,0
63,146,0.432321239980614,2,0,0
63,13,0.5621489955152071,2,0,youtube
63,312,0.2602128219140625,2,0,youtube
63,76,0.8317818265362209,2,0,youtube
63,4,0.5838277045817644,1,0,0
63,337,0.5410371137951876,2,0,0
63,29,0.5699294644479311,2,0,0
63,330,0.7504838388240924,1,0,0
63,118,0.6269694349552852,2,0,youtube
63,216,0.3098054972502504,1,0,0
63,23,0.4658413349858766,1,0,youtube
63,152,0.31097288651953114,2,0,0
63,66,0.4378186636353958,2,0,0
63,19,0.5037934231018509,2,0,0
63,183,0.43086361835214837,1,0,0
63,0,0.45030354994247096,2,0,0
63,271,0.5798713525226439,1,0,youtube
63,211,0.3714026522156595,2,0,0
